index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
0,2016-02-19,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,1,80.00,109.00,80.00,109.00
1,2016-02-20,2016,February,29,F,United States,Washington,Clothing,Gloves,2,24.50,28.50,49.00,57.00
2,2016-02-27,2016,February,29,F,United States,Washington,Accessories,Tires and Tubes,3,3.67,5.00,11.00,15.00
3,2016-03-12,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,2,87.50,116.50,175.00,233.00
4,2016-03-12,2016,March,29,F,United States,Washington,Accessories,Tires and Tubes,3,35.00,41.67,105.00,125.00
5,2016-04-08,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,66.00,78.00,66.00,78.00
6,2016-04-17,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,2,52.00,60.00,104.00,120.00
7,2016-04-17,2016,April,29,F,United States,Washington,Accessories,Tires and Tubes,1,60.00,68.00,60.00,68.00
8,2016-06-22,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,8.00,10.00,16.00,20.00
9,2016-06-22,2016,June,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.50,3.00,5.00,6.00
10,2016-06-24,2016,June,29,F,United States,Washington,Accessories,Helmets,2,17.50,21.00,35.00,42.00
11,2016-07-01,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,3,40.00,48.67,120.00,146.00
12,2016-07-22,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,2,46.00,60.00,92.00,120.00
13,2016-07-22,2016,July,29,F,United States,Washington,Accessories,Tires and Tubes,1,9.00,10.00,9.00,10.00
14,2015-08-18,2015,August,29,F,United States,Washington,Accessories,Helmets,3,151.67,181.33,455.00,544.00
15,2015-08-30,2015,August,29,F,United States,Washington,Accessories,Tires and Tubes,3,70.00,72.67,210.00,218.00
16,2015-09-17,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,385.00,439.00,385.00,439.00
17,2015-09-17,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,2,72.50,86.50,145.00,173.00
18,2015-09-17,2015,September,29,F,United States,Washington,Accessories,Helmets,3,210.00,212.67,630.00,638.00
19,2015-09-24,2015,September,29,F,United States,Washington,Accessories,Tires and Tubes,1,64.00,74.00,64.00,74.00
20,2015-09-24,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.67,980.00,1079.00
21,2015-10-07,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125.00,136.00,125.00,136.00
22,2015-10-07,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.50,18.00,35.00,36.00
23,2015-10-07,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,215.00,226.00,430.00,452.00
24,2015-10-07,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,3,22.00,23.00,66.00,69.00
25,2015-10-13,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,750.00,820.00,750.00,820.00
26,2015-10-20,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,2,60.00,70.50,120.00,141.00
27,2015-10-20,2015,October,29,F,United States,Washington,Accessories,Tires and Tubes,1,125.00,130.00,125.00,130.00
28,2015-10-20,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140.00,143.00,140.00,143.00
29,2015-11-01,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,2,192.50,213.50,385.00,427.00
30,2015-11-01,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,38.33,43.33,115.00,130.00
31,2015-11-01,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170.00,455.00,510.00
32,2015-11-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,1,56.00,65.00,56.00,65.00
33,2015-11-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,108.67,123.67,326.00,371.00
34,2015-11-15,2015,November,29,F,United States,Washington,Accessories,Tires and Tubes,3,14.67,15.00,44.00,45.00
35,2015-12-15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280.00,269.00,560.00,538.00
36,2015-12-16,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,293.50,320.50,587.00,641.00
37,2015-12-16,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.00,2.00,4.00,4.00
38,2015-12-16,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420.00,472.00,420.00,472.00
39,2015-12-20,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,275.50,303.00,551.00,606.00
40,2015-12-20,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120.00,120.00,120.00,120.00
41,2015-12-20,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630.00,624.00,630.00,624.00
42,2015-12-25,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,32.50,36.00,65.00,72.00
43,2015-12-25,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,389.33,1015.00,1168.00
44,2015-12-25,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,10.67,11.00,32.00,33.00
45,2015-12-29,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,3,36.67,41.67,110.00,125.00
46,2015-12-29,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245.00,249.50,490.00,499.00
47,2015-07-22,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636.00,677.00,636.00,677.00
48,2015-10-10,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159.00,170.67,477.00,512.00
49,2016-06-11,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769.00,875.00,769.00,875.00
50,2015-08-13,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295.00,2242.00,2295.00,2242.00
51,2015-09-10,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769.00,776.00,769.00,776.00
52,2015-10-20,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160.00,1005.00,2320.00,2010.00
53,2015-12-21,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295.00,2303.00,2295.00,2303.00
54,2015-07-27,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.50,813.00,1595.00,1626.00
55,2016-02-07,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180.00,188.33,540.00,565.00
56,2015-07-24,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320.00,2160.00,2320.00,2160.00
57,2016-03-20,2016,March,19,M,United States,California,Clothing,Jerseys,3,100.00,117.67,300.00,353.00
58,2016-03-21,2016,March,19,M,United States,California,Clothing,Jerseys,1,750.00,985.00,750.00,985.00
59,2016-05-06,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.33,400.00,493.00
60,2016-06-06,2016,June,19,M,United States,California,Accessories,Fenders,3,88.00,95.33,264.00,286.00
61,2016-06-09,2016,June,19,M,United States,California,Clothing,Jerseys,2,300.00,384.00,600.00,768.00
62,2015-08-20,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161.00,400.00,483.00
63,2015-08-21,2015,August,19,M,United States,California,Clothing,Jerseys,2,594.00,569.50,1188.00,1139.00
64,2015-09-27,2015,September,19,M,United States,California,Clothing,Jerseys,2,75.00,79.50,150.00,159.00
65,2016-01-27,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.50,126.00,199.00,252.00
66,2016-01-25,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.67,140.00,155.00
67,2016-01-26,2016,January,19,F,United States,California,Accessories,Helmets,1,175.00,218.00,175.00,218.00
68,2016-05-20,2016,May,19,F,United States,California,Accessories,Helmets,2,52.50,60.00,105.00,120.00
69,2015-07-26,2015,July,19,F,United States,California,Accessories,Helmets,2,122.50,139.50,245.00,279.00
70,2015-12-06,2015,December,19,F,United States,California,Accessories,Helmets,1,420.00,458.00,420.00,458.00
71,2016-06-24,2016,June,20,M,United States,Washington,Clothing,Socks,3,45.00,52.67,135.00,158.00
72,2015-10-05,2015,October,20,M,United States,Washington,Clothing,Socks,2,27.00,30.50,54.00,61.00
73,2015-07-18,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295.00,2146.00,2295.00,2146.00
74,2015-07-25,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320.00,2030.00,2320.00,2030.00
75,2015-12-04,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295.00,1884.00,2295.00,1884.00
76,2015-07-16,2015,July,22,F,United States,Washington,Clothing,Caps,1,216.00,228.00,216.00,228.00
77,2015-08-14,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530.00,529.33,1590.00,1588.00
78,2015-12-28,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113.00,1297.00,1113.00,1297.00
79,2016-03-26,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769.00,873.00,769.00,873.00
80,2016-05-24,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.33,742.00,751.00
81,2015-07-08,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320.00,2340.00,2320.00,2340.00
82,2015-07-13,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.50,353.50,769.00,707.00
83,2015-08-08,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320.00,2340.00,2320.00,2340.00
84,2015-12-25,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320.00,2095.00,2320.00,2095.00
